20230910  2 10
20230910  2 11
20230910  2 12
20230910  3  1 62  1  1
20230910  3  2  6  8  8
20230910  3  3 36  3  3
20230910  3  4 25  4  4
20230910  3  5 23  5  5
20230910  3  6  0 11 10
20230910  3  7  1 10  9
20230910  3  8 50  2  2
20230910  3  9  0  7 11
20230910  3 10 16  6  7
20230910  3 11 21  9  6
20230910  3 12
20230910  4  1  6  8  7
20230910  4  2  0 10  8
20230910  4  3 31  4  4
20230910  4  4 40  3  3
20230910  4  5  8  6  6
20230910  4  6 16  5  5
20230910  4  7  0  1  9
20230910  4  8 76  2  1
20230910  4  9  0  7 10
20230910  4 10 63  9  2
20230910  4 11
20230910  4 12
20230910  5  1  3  4  8
20230910  5  2 17 11  5
20230910  5  3  3  7  9
20230910  5  4 70  5  1
20230910  5  5 23  2  4
20230910  5  6  9  6  6
20230910  5  7 51  9  3
20230910  5  8  3  1 10
20230910  5  9  4  3  7
20230910  5 10  1  8 11
20230910  5 11 56 10  2
20230910  5 12
20230910  6  1 47  2  3
20230910  6  2 79  4  1
20230910  6  3  6  1  7
20230910  6  4 53  8  2
20230910  6  5  0  9 10
20230910  6  6  8  6  6
20230910  6  7  4  3  8
20230910  6  8 32  7  4
20230910  6  9  9 10  5
20230910  6 10  2  5  9
20230910  6 11
20230910  6 12
20230910  7  1 55  6  2
20230910  7  2  2  1  8
20230910  7  3 33  5  4
20230910  7  4  0  3  9
20230910  7  5 47  9  3
20230910  7  6 78 11  1
20230910  7  7  6  7  7
20230910  7  8  0  2 10
20230910  7  9  9  4  5
20230910  7 10  0  8 11
20230910  7 11  7 10  6
20230910  7 12  0 12 12
20230910  8  1  6 14  4
20230910  8  2  1 15  5
20230910  8  3  0 12  6
20230910  8  4 21  8  3
20230910  8  5  0  4  7
20230910  8  6  0  1  8
20230910  8  7 31  2  2
20230910  8  8  0  3  9
20230910  8  9  0  5 10
20230910  8 10  0  6 11
20230910  8 11  0  9 12
20230910  8 12 37 11  1
20230910  9  1 12  7  5
20230910  9  2 54  4  3
20230910  9  3 40  2  4
20230910  9  4 60  3  2
20230910  9  5  4  1  7
20230910  9  6  0  8  8
20230910  9  7 62  5  1
20230910  9  8  8  6  6
20230910  9  9  0  9  9
20230910  9 10  0 10 10
20230910  9 11
20230910  9 12
20230910 10  1  2  9  9
20230910 10  2 32  3  4
20230910 10  3 49  6  2
20230910 10  4  6  2  6
20230910 10  5  3 11  8
20230910 10  6 40  4  3
20230910 10  7  4  7  7
20230910 10  8  2  5 10
20230910 10  9 78  1  1
20230910 10 10  0  8 11
20230910 10 11 24 10  5
20230910 10 12
20230916  1  1  2  7  7
20230916  1  2  0  5  8
20230916  1  3  0  9  9
20230916  1  4 16  8  5
20230916  1  5 68  4  2
20230916  1  6 12  6  6
20230916  1  7 73  1  1
20230916  1  8 21  2  4
20230916  1  9 48  3  3
20230916  1 10  0 10 10
20230916  1 11  0 11 11
20230916  1 12
20230916  2  1 38  5  4
20230916  2  2 53  3  3
20230916  2  3 61  2  2
20230916  2  4  1  1  6
20230916  2  5 71  8  1
20230916  2  6  0  4  7
20230916  2  7  0  6  8
20230916  2  8 16  7  5
20230916  2  9
20230916  2 10
20230916  2 11
20230916  2 12
20230916  3  1 49  6  3
20230916  3  2  0  3  7
20230916  3  3 58  1  2
20230916  3  4 26  8  5
20230916  3  5  4  4  6
20230916  3  6 75  5  1
20230916  3  7  0  2  8
20230916  3  8 28  7  4
20230916  3  9
20230916  3 10
20230916  3 11
20230916  3 12
20230916  4  1  3  4  7
20230916  4  2 14  7  5
20230916  4  3  0  6  9
20230916  4  4 78  9  1
20230916  4  5  3  2  8
20230916  4  6 46  8  3
20230916  4  7 56  1  2
20230916  4  8  5  5  6
20230916  4  9 35  3  4
20230916  4 10
20230916  4 11
20230916  4 12
20230916  5  1  1  3  7
20230916  5  2 43  8  4
20230916  5  3 57  4  1
20230916  5  4 44  2  3
20230916  5  5  1  9  8
20230916  5  6  0  7 10
20230916  5  7  8  1  6
20230916  5  8 55  5  2
20230916  5  9 30 10  5
20230916  5 10  1  6  9
20230916  5 11
20230916  5 12
20230916  6  1  0  3  8
20230916  6  2 70  2  1
20230916  6  3 70  7  2
20230916  6  4  5  8  7
20230916  6  5 13  6  6
20230916  6  6 18  5  5
20230916  6  7 33  4  3
20230916  6  8 31  1  4
20230916  6  9
20230916  6 10
20230916  6 11
20230916  6 12
20230916  7  1  0  9 10
20230916  7  2 20  5  5
20230916  7  3 37  3  3
20230916  7  4  7  7  8
20230916  7  5 50  2  2
20230916  7  6  5 11  9
20230916  7  7 32 10  4
20230916  7  8  0  4 11
20230916  7  9 61  6  1
20230916  7 10 14  1  6
20230916  7 11 14  8  7
20230916  7 12
20230916  8  1 16 11  6
20230916  8  2  1  6  9
20230916  8  3 11 10  7
20230916  8  4  0  9 10
20230916  8  5  8  7  8
20230916  8  6 62  1  2
20230916  8  7 20  3  5
20230916  8  8  0  5 11
20230916  8  9 22  2  4
20230916  8 10 33  4  3
20230916  8 11 67  8  1
20230916  8 12
20230916  9  1  1  7  7
20230916  9  2 17 10  6
20230916  9  3  0  8  8
20230916  9  4 32  4  4
20230916  9  5 23  5  5
20230916  9  6  0  2  9
20230916  9  7 67  1  1
20230916  9  8 45  3  3
20230916  9  9  0  6 10
20230916  9 10 55  9  2
20230916  9 11  0 11 11
20230916  9 12
20230916 10  1 75  1  1
20230916 10  2 24  9  4
20230916 10  3  3  6 10
20230916 10  4 20  2  5
20230916 10  5  6  4  8
20230916 10  6 29  7  3
20230916 10  7 15 10  6
20230916 10  8  4  5  9
20230916 10  9 57  8  2
20230916 10 10  7  3  7
20230916 10 11
20230916 10 12
20230917  1  1  3  2  8
20230917  1  2 74  4  1
20230917  1  3 13  9  5
20230917  1  4 63  5  2
20230917  1  5 28  3  4
20230917  1  6  0  8  9
20230917  1  7  7  7  7
20230917  1  8 12  1  6
20230917  1  9 40  6  3
20230917  1 10  0 10 10
20230917  1 11
20230917  1 12
20230917  2  1 32  4  3
20230917  2  2 11 10  6
20230917  2  3  2  1  8
20230917  2  4 71  9  1
20230917  2  5 22  5  5
20230917  2  6  0  2  9
20230917  2  7  4  7  7
20230917  2  8  0  3 10
20230917  2  9 31  6  4
20230917  2 10 67  8  2
20230917  2 11
20230917  2 12
20230917  3  1 66  1  1
20230917  3  2 57  2  2
20230917  3  3  0  7  8
20230917  3  4  1  8  7
20230917  3  5  9  6  6
20230917  3  6 19  5  5
20230917  3  7 49  4  3
20230917  3  8 39  3  4
20230917  3  9
20230917  3 10
20230917  3 11
20230917  3 12
20230917  4  1 43  5  3
20230917  4  2  1 11  9
20230917  4  3  1  1 10
20230917  4  4  2  6  8
20230917  4  5 79 10  1
20230917  4  6 22  7  4
20230917  4  7  9  8  6
20230917  4  8  3  4  7
20230917  4  9  1  2 11
20230917  4 10 14  3  5
20230917  4 11 65  9  2
20230917  4 12
20230917  5  1 53  5  3
20230917  5  2  0  6  9
20230917  5  3  2  1  7
20230917  5  4 18 10  5
20230917  5  5 77  4  1
20230917  5  6 60  8  2
20230917  5  7  1  3  8
20230917  5  8  3  7  6
20230917  5  9  0  2 10
20230917  5 10 26  9  4
20230917  5 11
20230917  5 12
20230917  6  1 66  1  1
20230917  6  2 27  6  6
20230917  6  3  9  4  7
20230917  6  4 30  9  3
20230917  6  5 29  5  4
20230917  6  6 42  2  2
20230917  6  7  0  3 10
20230917  6  8  6  8  8
20230917  6  9 29 11  5
20230917  6 10  0  7 11
20230917  6 11  2 10  9
20230917  6 12
20230917  7  1 76  1  1
20230917  7  2  0  9  9
20230917  7  3  0  7 10
20230917  7  4 33  4  4
20230917  7  5  7  6  7
20230917  7  6 29 10  5
20230917  7  7 34  5  3
20230917  7  8  6  8  8
20230917  7  9 38  2  2
20230917  7 10 17  3  6
20230917  7 11
20230917  7 12
20230917  8  1  3  4  6
20230917  8  2  0 11  8
20230917  8  3 33 10  4
20230917  8  4 71  3  1
20230917  8  5  0  6  9
20230917  8  6  4  1  5
20230917  8  7  0  8 10
20230917  8  8  3  2  7
20230917  8  9  0  5 11
20230917  8 10 34  7  3
20230917  8 11 69  9  2
20230917  8 12  0 12 12
20230917  9  1 18  6  6
20230917  9  2 17  3  7
20230917  9  3 45  5  2
20230917  9  4  0  7 11
20230917  9  5 31  2  3
20230917  9  6 68  1  1
20230917  9  7 26  8  4
20230917  9  8 13 10  8
20230917  9  9  5  9  9
20230917  9 10 19 11  5
20230917  9 11  4  4 10
20230917  9 12
20230917 10  1  0  2 10
20230917 10  2 74  8  1
20230917 10  3 24  7  5
20230917 10  4 39  4  4
20230917 10  5  4  3  7
20230917 10  6  1 10  9
20230917 10  7 44  5  2
20230917 10  8 44  9  3
20230917 10  9  2  6  8
20230917 10 10  8  1  6
20230917 10 11  0 11 11
20230917 10 12
20230917 11  1 16  3  6
20230917 11  2  0  7  8
20230917 11  3 80  5  1
20230917 11  4 28  4  4
20230917 11  5 44 10  3
20230917 11  6  0  1  9
20230917 11  7 54  9  2
20230917 11  8  0  2 10
20230917 11  9  1  6  7
20230917 11 10 17  8  5
20230917 11 11  0 11 11
20230917 11 12
20230923  1  1 70  1  1
20230923  1  2  3  8  7
20230923  1  3  1  4  8
20230923  1  4 49  9  3
20230923  1  5  0 12 10
20230923  1  6  0 11 11
20230923  1  7  0  2 12
20230923  1  8 60  3  2
20230923  1  9 41 10  4
20230923  1 10  1  5  9
20230923  1 11  5  6  6
20230923  1 12 10  7  5
20230923  2  1  0  6  8
20230923  2  2 32  7  5
20230923  2  3  0  8  9
20230923  2  4  4 11  7
20230923  2  5  0  2 10
20230923  2  6 68 10  1
20230923  2  7 49  4  2
20230923  2  8 34  1  3
20230923  2  9  0  3 11
20230923  2 10 19  5  6
20230923  2 11 34  9  4
20230923  2 12
20230923  3  1  0 11  7
20230923  3  2  0  8  8
20230923  3  3 50  1  3
20230923  3  4  0  5  9
20230923  3  5 30  6  4
20230923  3  6 20 10  5
20230923  3  7  0  1 10
20230923  3  8 57  2  2
20230923  3  9  0  4 11
20230923  3 10 10  7  6
20230923  3 11 73  9  1
20230923  3 12  0 12 12
20230923  4  1  0 10 10
20230923  4  2  8  9  8
20230923  4  3 11  5  5
20230923  4  4  9 11  7
20230923  4  5 40  8  3
20230923  4  6  0  3 11
20230923  4  7  3  4  9
20230923  4  8 11  2  6
20230923  4  9 58  7  2
20230923  4 10 78  1  1
20230923  4 11 22  6  4
20230923  4 12
20230923  5  1 13  8  6
20230923  5  2 30  6  4
20230923  5  3 15 11  5
20230923  5  4 10  2  7
20230923  5  5  4  3  8
20230923  5  6 43  1  2
20230923  5  7  2  4 10
20230923  5  8 80  5  1
20230923  5  9  4  9  9
20230923  5 10  0  7 11
20230923  5 11 33 10  3
20230923  5 12
20230923  6  1  2  2  8
20230923  6  2 78  7  1
20230923  6  3  2 10  9
20230923  6  4 18  6  5
20230923  6  5  2  4 10
20230923  6  6 33 11  4
20230923  6  7 46  8  2
20230923  6  8  8  1  7
20230923  6  9  0  3 11
20230923  6 10 41  5  3
20230923  6 11 10  9  6
20230923  6 12
20230923  7  1 46  2  3
20230923  7  2 69  9  1
20230923  7  3  1  1  7
20230923  7  4  1  7  8
20230923  7  5  1  8  9
20230923  7  6  2  6  6
20230923  7  7 41  3  4
20230923  7  8 21  4  5
20230923  7  9 58  5  2
20230923  7 10
20230923  7 11
20230923  7 12
20230923  8  1 48  3  3
20230923  8  2  4  7  7
20230923  8  3 72  1  1
20230923  8  4 16  5  4
20230923  8  5 16  4  5
20230923  8  6  3  8  8
20230923  8  7 68  2  2
20230923  8  8 13  6  6
20230923  8  9  0  9  9
20230923  8 10
20230923  8 11
20230923  8 12
20230923  9  1 31 11  4
20230923  9  2  0  7  9
20230923  9  3  3  5  7
20230923  9  4 27  1  5
20230923  9  5 43  4  3
20230923  9  6  2 10  8
20230923  9  7 53  3  2
20230923  9  8  0  6 10
20230923  9  9  0  2 11
20230923  9 10 26  8  6
20230923  9 11 55  9  1
20230923  9 12
20230923 10  1  2  6  7
20230923 10  2 23  5  5
20230923 10  3  0 10  9
20230923 10  4  3 11  6
20230923 10  5 59  2  2
20230923 10  6 72  4  1
20230923 10  7  2  1  8
20230923 10  8  0  7 10
20230923 10  9  0  3 11
20230923 10 10 41  8  3
20230923 10 11 38  9  4
20230923 10 12
20230923 11  1 63  7  2
20230923 11  2  4  1  8
20230923 11  3  8 10  5
20230923 11  4  0  8 10
20230923 11  5  5  3  7
20230923 11  6  0  5 11
20230923 11  7 66 11  1
20230923 11  8 37  2  4
20230923 11  9  4  9  9
20230923 11 10 48  4  3
20230923 11 11  6  6  6
20230923 11 12
20230923 12  1 71  1  1
20230923 12  2  7 11  7
20230923 12  3 40  3  3
20230923 12  4  0  9  9
20230923 12  5 15 10  6
20230923 12  6  0  5 10
20230923 12  7  0  2 11
20230923 12  8  6  8  8
20230923 12  9 17  4  4
20230923 12 10 16  6  5
20230923 12 11 68  7  2
20230923 12 12
20230924  1  1 13  6  5
20230924  1  2 62  2  2
20230924  1  3  7  8  6
20230924  1  4  0  5  9
20230924  1  5 21  1  4
20230924  1  6 76  3  1
20230924  1  7  1 10  8
20230924  1  8 54  7  3
20230924  1  9  0  4 10
20230924  1 10  6  9  7
20230924  1 11
20230924  1 12
20230924  2  1 78  1  1
20230924  2  2 66  2  2
20230924  2  3  2  4  8
20230924  2  4 39 11  3
20230924  2  5 16  5  5
20230924  2  6  1  9  9
20230924  2  7  0 10 10
20230924  2  8  0  3 11
20230924  2  9 12  6  6
20230924  2 10  8  7  7
20230924  2 11 18  8  4
20230924  2 12
20230924  3  1  2  6  8
20230924  3  2 61  2  2
20230924  3  3  3  9  7
20230924  3  4  0  8 10
20230924  3  5  0 11 11
20230924  3  6 75 12  1
20230924  3  7  1  3  9
20230924  3  8 31  1  4
20230924  3  9 32  7  3
20230924  3 10  0  4 12
20230924  3 11 18  5  5
20230924  3 12 17 10  6
20230924  4  1  3  7  8
20230924  4  2  2  8 10
20230924  4  3 23 10  4
20230924  4  4  0  3 12
20230924  4  5  9  6  6
20230924  4  6 12  5  5
20230924  4  7 75  9  1
20230924  4  8 62  1  2
20230924  4  9  7 11  7
20230924  4 10 43  2  3
20230924  4 11  3 12  9
20230924  4 12  1  4 11
20230924  5  1  5  6  6
20230924  5  2 58  2  2
20230924  5  3 42  3  3
20230924  5  4 33  4  4
20230924  5  5  0  7  8
20230924  5  6 79  1  1
20230924  5  7 22  9  5
20230924  5  8  0  5  9
20230924  5  9  1  8  7
20230924  5 10
20230924  5 11
20230924  5 12
20230924  6  1 41 11  3
20230924  6  2 45  2  2
20230924  6  3 24  1  5
20230924  6  4  7  7  9
20230924  6  5 13  3  7
20230924  6  6 15  6  6
20230924  6  7 28  5  4
20230924  6  8 12  8  8
20230924  6  9  4  4 10
20230924  6 10  0  9 11
20230924  6 11 51 10  1
20230924  6 12
20230924  7  1 40  3  3
20230924  7  2  0  7  8
20230924  7  3 75  1  1
20230924  7  4  0  6  9
20230924  7  5  3 10  6
20230924  7  6 36  5  4
20230924  7  7 56  8  2
20230924  7  8  3  2  7
20230924  7  9  0  4 10
20230924  7 10 27  9  5
20230924  7 11
20230924  7 12
20230924  8  1  5 12  7
20230924  8  2  6  6  6
20230924  8  3  2  9  8
20230924  8  4  0 11 11
20230924  8  5  2 10  9
20230924  8  6 63  1  2
20230924  8  7  0  2 12
20230924  8  8  1  3 10
20230924  8  9 45  5  3
20230924  8 10  7  8  5
20230924  8 11 12  4  4
20230924  8 12 77  7  1
20230924  9  1 35  9  3
20230924  9  2  8  4  7
20230924  9  3 26  1  4
20230924  9  4 46  6  2
20230924  9  5  0  3  9
20230924  9  6 26  7  5
20230924  9  7 25  2  6
20230924  9  8  5  8  8
20230924  9  9 69  5  1
20230924  9 10
20230924  9 11
20230924  9 12
20230924 10  1 16  6  5
20230924 10  2  4 10 10
20230924 10  3  5  9  9
20230924 10  4 25  4  4
20230924 10  5  0  1 11
20230924 10  6 76 11  1
20230924 10  7  6  8  7
20230924 10  8  6  7  8
20230924 10  9 38  3  3
20230924 10 10 57  2  2
20230924 10 11  7  5  6
20230924 10 12
20230924 11  1  3  2  8
20230924 11  2 78 10  1
20230924 11  3  7  4  6
20230924 11  4 40  6  3
20230924 11  5  4  8  7
20230924 11  6 34  3  4
20230924 11  7  2  5  9
20230924 11  8 13  1  5
20230924 11  9  0  7 10
20230924 11 10 59  9  2
20230924 11 11  0 11 11
20230924 11 12
20231007  1  1  0 10 10
20231007  1  2 17  6  5
20231007  1  3 34  3  3
20231007  1  4 12  5  7
20231007  1  5 19  2  4
20231007  1  6 60 11  2
20231007  1  7  0  4 11
20231007  1  8  0 12 12
20231007  1  9  1  9  9
20231007  1 10 79  1  1
20231007  1 11 16  7  6
20231007  1 12  2  8  8
20231007  2  1  0  7  9
20231007  2  2 24  9  4
20231007  2  3  9 10  6
20231007  2  4  0  2 10
20231007  2  5 20  5  5
20231007  2  6  0  3 11
20231007  2  7 73 12  1
20231007  2  8  2  8  8
20231007  2  9 55  1  2
20231007  2 10 54  4  3
20231007  2 11  0  6 12
20231007  2 12  3 11  7
20231007  3  1  8  2  6
20231007  3  2 73  4  1
20231007  3  3  0  6  9
20231007  3  4 67  9  2
20231007  3  5 15  5  5
20231007  3  6 37  1  3
20231007  3  7  6  7  7
20231007  3  8  5  8  8
20231007  3  9 29  3  4
20231007  3 10
20231007  3 11
20231007  3 12
20231007  4  1  0  8  8
20231007  4  2  1  6  6
20231007  4  3  0 10  9
20231007  4  4  0  5 10
20231007  4  5 32  7  4
20231007  4  6 61  2  2
20231007  4  7 22 11  5
20231007  4  8 74  1  1
20231007  4  9  0  3 11
20231007  4 10 49  4  3
20231007  4 11  1  9  7
20231007  4 12
20231007  5  1 72  1  1
20231007  5  2 54  2  2
20231007  5  3 11  7  7
20231007  5  4 24  4  4
20231007  5  5 23  5  5
20231007  5  6  3  8  9
20231007  5  7 31  3  3
20231007  5  8 13  9  6
20231007  5  9  9  6  8
20231007  5 10  0 10 10
20231007  5 11
20231007  5 12
20231007  6  1 54 10  2
20231007  6  2  0  1  9
20231007  6  3  0  4 10
20231007  6  4 47  9  3
20231007  6  5  2  7  8
20231007  6  6  0  8 11
20231007  6  7 17 11  5
20231007  6  8 10  5  6
20231007  6  9 28  2  4
20231007  6 10 79  3  1
20231007  6 11  3  6  7
20231007  6 12
20231007  7  1 79  1  1
20231007  7  2  0 11 10
20231007  7  3 27  9  5
20231007  7  4  4  6  7
20231007  7  5  0  3 11
20231007  7  6 32  8  4
20231007  7  7  4  4  8
20231007  7  8 13  7  6
20231007  7  9 34 10  3
20231007  7 10  2  2  9
20231007  7 11 45  5  2
20231007  7 12
20231007  8  1 56  2  2
20231007  8  2 76  1  1
20231007  8  3 56  3  3
20231007  8  4  1  7  7
20231007  8  5  1  8  8
20231007  8  6  9  6  6
20231007  8  7 22  4  4
20231007  8  8 19  5  5
20231007  8  9
20231007  8 10
20231007  8 11
20231007  8 12
20231007  9  1 66  1  1
20231007  9  2 48 11  3
20231007  9  3 10  2  5
20231007  9  4  7  9  7
20231007  9  5  6  3  8
20231007  9  6  0  7  9
20231007  9  7 10  4  6
20231007  9  8  0  5 10
20231007  9  9 28  6  4
20231007  9 10  0  8 11
20231007  9 11 65 10  2
20231007  9 12
20231007 10  1 20  2  4
20231007 10  2 78 10  1
20231007 10  3 29  3  3
20231007 10  4  0  1 10
20231007 10  5  7  9  7
20231007 10  6  6  8  8
20231007 10  7  2  5  9
20231007 10  8 15  6  6
20231007 10  9 18  7  5
20231007 10 10 65  4  2
20231007 10 11
20231007 10 12
20231008  1  1  2  4  8
20231008  1  2 13 10  5
20231008  1  3  0  9  9
20231008  1  4 80  5  1
20231008  1  5 23  2  4
20231008  1  6  0  8 10
20231008  1  7  4  7  7
20231008  1  8 12  1  6
20231008  1  9 44  3  3
20231008  1 10 62  6  2
20231008  1 11
20231008  1 12
20231008  2  1 65 10  2
20231008  2  2  7  1  6
20231008  2  3  5  7  7
20231008  2  4  4  6  8
20231008  2  5  0 11  9
20231008  2  6 24  2  4
20231008  2  7 50  3  3
20231008  2  8  0  4 10
20231008  2  9  0  5 11
20231008  2 10 73  8  1
20231008  2 11 12  9  5
20231008  2 12
20231008  3  1  0  4  8
20231008  3  2 50  5  3
20231008  3  3 17  2  5
20231008  3  4 75  8  1
20231008  3  5 56  3  2
20231008  3  6  9  6  6
20231008  3  7  1  7  7
20231008  3  8 32  1  4
20231008  3  9
20231008  3 10
20231008  3 11
20231008  3 12
20231008  4  1 60  1  1
20231008  4  2 52  2  2
20231008  4  3  5  4  8
20231008  4  4 37 11  3
20231008  4  5  0  8  9
20231008  4  6 22  6  5
20231008  4  7 15  7  7
20231008  4  8 22  3  6
20231008  4  9  0  5 10
20231008  4 10  0  9 11
20231008  4 11 27 10  4
20231008  4 12
20231008  5  1  1  2  8
20231008  5  2 76  4  1
20231008  5  3  7  8  6
20231008  5  4 60  6  2
20231008  5  5  0  9  9
20231008  5  6 31  7  4
20231008  5  7  7  3  7
20231008  5  8 49  1  3
20231008  5  9  9  5  5
20231008  5 10  0 10 10
20231008  5 11
20231008  5 12
20231008  6  1  0  2 10
20231008  6  2 63  7  1
20231008  6  3 24 10  4
20231008  6  4  2  3  8
20231008  6  5 16  6  6
20231008  6  6 18  5  5
20231008  6  7 63  8  2
20231008  6  8  4  4  7
20231008  6  9  0 11 11
20231008  6 10 48  1  3
20231008  6 11  2  9  9
20231008  6 12
20231008  7  1 42  7  3
20231008  7  2  1  9  8
20231008  7  3 12  1  5
20231008  7  4 10  6  6
20231008  7  5  1  3  9
20231008  7  6 40  4  4
20231008  7  7 78 10  1
20231008  7  8  0  2 10
20231008  7  9 53  5  2
20231008  7 10  3  8  7
20231008  7 11
20231008  7 12
20231008  8  1  3  9  7
20231008  8  2 24 10  5
20231008  8  3 28 11  4
20231008  8  4  0  3  9
20231008  8  5  0  2 10
20231008  8  6  1  7  8
20231008  8  7  4  1  6
20231008  8  8  0  6 11
20231008  8  9 79  4  1
20231008  8 10 53  5  2
20231008  8 11 48  8  3
20231008  8 12
20231008  9  1 17  2  6
20231008  9  2 57 11  1
20231008  9  3  2  4  8
20231008  9  4 41 10  3
20231008  9  5 35  5  5
20231008  9  6  0  1 11
20231008  9  7  2  9  9
20231008  9  8  1  3 10
20231008  9  9  3  7  7
20231008  9 10 39  8  4
20231008  9 11 43  6  2
20231008  9 12
20231008 10  1 33  8  3
20231008 10  2  1  9 10
20231008 10  3 33  1  4
20231008 10  4 10  3  7
20231008 10  5 19 11  6
20231008 10  6  9  5  9
20231008 10  7  0 10 11
20231008 10  8 61  4  1
20231008 10  9 41  6  2
20231008 10 10 10  2  8
20231008 10 11 23  7  5
20231008 10 12
20231009  1  1 37  2  3
20231009  1  2 68  9  1
20231009  1  3  0  1  8
20231009  1  4  0 10  9
20231009  1  5 22  5  5
20231009  1  6  0 11 10
20231009  1  7  7  7  7
20231009  1  8  0  2 11
20231009  1  9 54  4  2
20231009  1 10 30  6  4
20231009  1 11 22  8  6
20231009  1 12
20231009  2  1 33  9  4
20231009  2  2  2  8  7
20231009  2  3 21  5  5
20231009  2  4  1  1  9
20231009  2  5 35  3  3
20231009  2  6  0 11 10
20231009  2  7  2  1  8
20231009  2  8 62  7  2
20231009  2  9 76  4  1
20231009  2 10  0  6 11
20231009  2 11  8 10  6
20231009  2 12
20231009  3  1 20  2  5
20231009  3  2 78  3  1
20231009  3  3 63  6  2
20231009  3  4  0  8  7
20231009  3  5  0  1  8
20231009  3  6 41  7  3
20231009  3  7  6  4  6
20231009  3  8 32  5  4
20231009  3  9
20231009  3 10
20231009  3 11
20231009  3 12
20231009  4  1  0  7  8
20231009  4  2 19  6  4
20231009  4  3 15  8  5
20231009  4  4 15  2  6
20231009  4  5  0  4  9
20231009  4  6 59  3  2
20231009  4  7 79 10  1
20231009  4  8 52  1  3
20231009  4  9  0  5 10
20231009  4 10  1  9  7
20231009  4 11  0 11 11
20231009  4 12  0 12 12
20231009  5  1 68  1  1
20231009  5  2 41  5  4
20231009  5  3  4  8  6
20231009  5  4  2  2  7
20231009  5  5 57  6  2
20231009  5  6 19  3  5
20231009  5  7  1  4  8
20231009  5  8 48  7  3
20231009  5  9
20231009  5 10
20231009  5 11
20231009  5 12
20231009  6  1  0  5  7
20231009  6  2 18  6  5
20231009  6  3  4  8  6
20231009  6  4  0  7  8
20231009  6  5 79  2  1
20231009  6  6 58  3  2
20231009  6  7 37  1  4
20231009  6  8 44  4  3
20231009  6  9
20231009  6 10
20231009  6 11
20231009  6 12
20231009  7  1 55  5  2
20231009  7  2  4  1  9
20231009  7  3 12  9  6
20231009  7  4 26  4  4
20231009  7  5 76 11  1
20231009  7  6  8  3  7
20231009  7  7  0 10 10
20231009  7  8  0  6 11
20231009  7  9 30  2  3
20231009  7 10  8  7  8
20231009  7 11 21  8  5
20231009  7 12
20231009  8  1  7  7  8
20231009  8  2 42  2  2
20231009  8  3 36  9  5
20231009  8  4 10  8  7
20231009  8  5  1  3  9
20231009  8  6  0 10 10
20231009  8  7 49  4  1
20231009  8  8 37  1  3
20231009  8  9 37  5  4
20231009  8 10 21  6  6
20231009  8 11  0 11 11
20231009  8 12
20231009  9  1 26  9  4
20231009  9  2 43  2  2
20231009  9  3  3  6 10
20231009  9  4  9  1  7
20231009  9  5  5  8  9
20231009  9  6 39 10  3
20231009  9  7  7  4  8
20231009  9  8 18  7  5
20231009  9  9 77  5  1
20231009  9 10 10  3  6
20231009  9 11  3 11 11
20231009  9 12
20231009 10  1 24  9  5
20231009 10  2 28  3  4
20231009 10  3 55  5  2
20231009 10  4  0  2 10
20231009 10  5 35  1  3
20231009 10  6  2  7  8
20231009 10  7 21 11  6
20231009 10  8  1  6  9
20231009 10  9 64  8  1
20231009 10 10  0  4 11
20231009 10 11 10 10  7
20231009 10 12
20231014  1  1 65  8  2
20231014  1  2 22  1  5
20231014  1  3  0 10  8
20231014  1  4  1  5  7
20231014  1  5 29  2  4
20231014  1  6  0 11  9
20231014  1  7  0  4 10
20231014  1  8 77  3  1
20231014  1  9  0  6 11
20231014  1 10 43  7  3
20231014  1 11  3  9  6
20231014  1 12
20231014  2  1  0  4  8
20231014  2  2 59  2  2
20231014  2  3 12  9  5
20231014  2  4 76  6  1
20231014  2  5  5  3  7
20231014  2  6 31  8  4
20231014  2  7  0  5  9
20231014  2  8  8  1  6
20231014  2  9 49  7  3
20231014  2 10  0 10 10
20231014  2 11
20231014  2 12
20231014  3  1  8  8  6
20231014  3  2 47  7  3
20231014  3  3  2  2  8
20231014  3  4 21  4  4
20231014  3  5  0  9  9
20231014  3  6  5  1  7
20231014  3  7 66  6  2
20231014  3  8 72  3  1
20231014  3  9 19  5  5
20231014  3 10
20231014  3 11
20231014  3 12
20231014  4  1  0  5  9
20231014  4  2 40  6  3
20231014  4  3 29  2  4
20231014  4  4 10  8  6
20231014  4  5 77  3  1
20231014  4  6 49  4  2
20231014  4  7  0 10 10
20231014  4  8 29  9  5
20231014  4  9  1  1  8
20231014  4 10  5  7  7
20231014  4 11  0 11 11
20231014  4 12
20231014  5  1  1  4 11
20231014  5  2  4  6  7
20231014  5  3  2  5  9
20231014  5  4 69  7  1
20231014  5  5 52 10  3
20231014  5  6 59 11  2
20231014  5  7 25  2  4
20231014  5  8  3  8  8
20231014  5  9  2  3 10
20231014  5 10 14  9  5
20231014  5 11  9  1  6
20231014  5 12
20231014  6  1  0  9  9
20231014  6  2 12  4  7
20231014  6  3 18  7  5
20231014  6  4 59 10  2
20231014  6  5  2  6  8
20231014  6  6 18  3  6
20231014  6  7 41  2  3
20231014  6  8  0  5 10
20231014  6  9 67  1  1
20231014  6 10 23  8  4
20231014  6 11  0 11 11
20231014  6 12
